,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
0,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1990,2.504050016,,
1,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1991,2.806550026,0.30250001000000015,12.080430026043064
2,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1992,3.109050035,0.30250000900000007,10.778357991043345
3,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1993,3.411550045,0.3025000099999997,9.729660397697643
4,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1994,3.714050055,0.30250001000000015,8.866937492045501
5,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1995,4.016550064,0.3025000089999996,8.144747769157345
6,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1996,4.319050074,0.30250001000000015,7.53133921350271
7,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1997,4.621550083,0.30250000900000007,7.003855102792218
8,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1998,4.924050093,0.30250001000000015,6.545423171171986
9,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,1999,5.226550102,0.30250000900000007,6.143317051750393
10,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2000,5.529050112,0.30250001000000015,5.787756820397551
11,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2001,5.831550121,0.30250000900000007,5.471102682601262
12,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2002,6.134050131,0.30250001000000015,5.187300181313149
13,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2003,6.43655014,0.3025000089999992,4.931489025028302
14,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2004,7.39387989,0.9573297500000004,14.873336324231609
15,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2005,7.660417938,0.26653804800000014,3.604846872891252
16,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2006,7.926955986,0.26653804800000014,3.479419140799366
17,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2007,8.193494034,0.26653804800000014,3.3624262386562993
18,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2008,8.460032082,0.26653804799999925,3.2530450000203084
19,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2009,8.726570129,0.26653804700000094,3.1505559839081583
20,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2010,9.002689838,0.2761197089999996,3.164126396949506
21,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2011,9.278809547,0.2761197089999996,3.0670801057091754
22,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2012,9.57732296,0.2985134130000002,3.2171520655525776
23,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2013,9.875836372,0.29851341200000014,3.116877370082967
24,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2014,10.17434978,0.2985134079999998,3.022664580048591
25,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2015,10.18014979,0.0058000099999997445,0.05700619818871358
26,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2016,10.1859498,0.0058000099999997445,0.05697371963718173
27,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2017,10.19174981,0.0058000099999997445,0.05694127807305456
28,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2018,10.19754982,0.005800010000001521,0.05690887343320215
29,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2019,10.26384398,0.06629415999999999,0.6500989077786137
30,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2020,10.26384398,0.0,0.0
31,AFG,Afghanistan,Asia,Northern Hemisphere,Low,South Asia,180.0,2021,10.26384398,0.0,0.0
32,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1990,11.60293007,,
33,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1991,11.76358032,0.16065025000000155,1.384566217591636
34,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1992,10.66378021,-1.0998001100000003,-9.349195398701543
35,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1993,10.12650013,-0.5372800800000004,-5.0383641581074965
36,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1994,10.09115028,-0.03534984999999935,-0.3490826005647753
37,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1995,10.16617012,0.0750198399999995,0.7434220868624255
38,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1996,10.22844982,0.062279699999999494,0.612617133737277
39,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1997,10.50508022,0.27663040000000017,2.7045193051550815
40,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1998,10.66944027,0.16436005000000087,1.5645768195761658
41,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,1999,10.68494034,0.015500069999999866,0.1452753809736625
42,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2000,10.5894804,-0.09545994000000135,-0.8934063921970513
43,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2001,10.6844101,0.09492969999999978,0.8964528608976866
44,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2002,10.70151997,0.017109870000000527,0.1601386491145686
45,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2003,10.90470982,0.20318985000000112,1.8987008440820685
46,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2004,10.88479042,-0.01991940000000092,-0.18266785938189153
47,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2005,11.41928005,0.5344896299999995,4.9104264701129585
48,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2006,11.58205032,0.1627702700000011,1.42539870541139
49,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2007,11.96422958,0.38217925999999913,3.2997547881487628
50,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2008,12.12487984,0.1606502600000006,1.3427547417558048
51,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2009,12.26375961,0.13887976999999907,1.145411516094654
52,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2010,12.99997044,0.736210830000001,6.003141397191827
53,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2011,13.74845028,0.7484798399999999,5.757550322552887
54,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2012,14.58664989,0.8381996100000002,6.096684302079756
55,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2013,14.92564011,0.33899021999999945,2.3239758447372965
56,ALB,Albania,Europe,Northern Hemisphere,High,Europe and Central Asia,67.0,2014,15.25242043,0.326780320000001,2.189388981589219
